cname_qog,year,br_elect,ht_region,act_act,cckp_rain,cckp_temp,wdi_co2,fao_luagr,fao_luforest,epi_cda,epi_msw,epi_uwd
Netherlands,2016,3,5,NA,64.4083333333333,10.5833333333333,10.0279727079606,53.9099998474121,10.8599996566772,57.8066813229671,100,100
Netherlands,2017,3,5,NA,70.725,10.825,NA,54.0200004577637,10.8900003433228,57.78783943893,100,100
Netherlands,2018,3,5,NA,52.15,11.3,NA,54.1100006103516,10.9200000762939,57.78783943893,100,100
Netherlands,2019,3,5,NA,66.5666666666667,11.1666666666667,NA,NA,NA,57.78783943893,100,100
Netherlands,2020,3,5,NA,63.7666666666667,11.6083333333333,NA,NA,NA,57.78783943893,100,100
Vanuatu,1990,3,9,NA,172.691666666667,23.9916666666667,0.450328505249944,12.4700002670288,36.2799987792969,NA,NA,NA
Vanuatu,1991,3,9,NA,218.733333333333,23.7416666666667,0.437949520953316,12.6300001144409,36.2799987792969,NA,NA,NA
Vanuatu,1992,3,9,NA,166.025,23.625,0.401746471611781,12.8800001144409,36.2799987792969,NA,NA,NA
Vanuatu,1993,3,9,NA,101.233333333333,23.5416666666667,0.390243139022436,13.039999961853,36.2799987792969,NA,NA,NA
Vanuatu,1994,3,9,NA,156.425,23.4916666666667,0.379817095089838,13.1300001144409,36.2799987792969,NA,NA,NA
Vanuatu,1995,3,9,NA,156.025,24.2666666666667,0.392523697950737,13.539999961853,36.2799987792969,35.8477794656612,31.449999999288,15.5808103108591
Vanuatu,1996,3,9,NA,167.333333333333,24.175,0.491148484177915,13.6999998092651,36.2799987792969,35.8477794656612,31.449999999288,15.5808103108591
Vanuatu,1997,3,9,NA,184.333333333333,23.7666666666667,0.482166235043248,13.7799997329712,36.2799987792969,35.8477794656612,31.449999999288,15.5808103108591
Vanuatu,1998,3,9,NA,217.2,24.725,0.453257822200498,14.1099996566772,36.2799987792969,35.8477794656612,31.449999999288,15.5808103108591
Vanuatu,1999,3,9,NA,237.325,24.3333333333333,0.46529114831876,14.1899995803833,36.2799987792969,35.8477794656612,31.449999999288,15.5808103108591
Vanuatu,2000,3,9,NA,225.216666666667,24.1583333333333,0.455966308414246,14.3599996566772,36.2799987792969,33.5385729254637,31.449999999288,15.5808103108591
Vanuatu,2001,3,9,NA,241.5,24.0333333333333,0.465111854517781,14.5200004577637,36.2799987792969,31.5763673709364,31.449999999288,15.8843705415911
Vanuatu,2002,3,9,NA,213.9,24.075,0.434926773927393,14.6000003814697,36.2799987792969,35.1093957932367,31.449999999288,16.1879307723233
Vanuatu,2003,3,9,NA,235.133333333333,24,0.423911459144849,14.7700004577637,36.2799987792969,40.7057165679439,31.449999999288,16.4914910030553
Vanuatu,2004,3,9,NA,153.375,24.1583333333333,0.287428904554517,14.8500003814697,36.2799987792969,59.0566474741796,31.449999999288,16.7950512337875
Vanuatu,2005,3,9,NA,236.608333333333,24.1083333333333,0.280349002780937,15.0100002288818,36.2799987792969,85.907942561291,31.449999999288,17.0986114645195
Vanuatu,2006,3,9,NA,241.316666666667,23.9166666666667,0.222377198302001,15.1800003051758,36.2799987792969,100,31.449999999288,17.4021716952516
Vanuatu,2007,3,9,NA,261.6,24.225,0.451123605744696,15.3400001525879,36.2799987792969,76.1425225510736,31.449999999288,17.7057319259838
Vanuatu,2008,3,9,NA,235.541666666667,24.05,0.424300412987753,15.3400001525879,36.2799987792969,63.105332689036,31.449999999288,18.0092921567158
Vanuatu,2009,3,9,NA,189.858333333333,24.125,0.525570365737664,15.3400001525879,36.2799987792969,46.752459006847,31.449999999288,18.312852387448
Vanuatu,2010,3,9,NA,211.533333333333,24.5083333333333,0.512300443247774,15.3400001525879,36.2799987792969,31.4892251444034,31.449999999288,18.61641261818
Vanuatu,2011,3,9,NA,235.541666666667,23.9916666666667,0.544036133903146,15.3400001525879,36.2799987792969,13.9292605581622,31.449999999288,18.9716063651476
Vanuatu,2012,3,9,NA,235.541666666667,23.7916666666667,0.455621064613485,15.3400001525879,36.2799987792969,5.41951747900019,31.449999999288,19.3268001121151
Vanuatu,2013,3,9,NA,236.133333333333,23.7833333333333,0.414374500750093,15.3400001525879,36.2799987792969,1.40454451455972,31.449999999288,19.6819938590828
Vanuatu,2014,3,9,NA,235.541666666667,23.8083333333333,0.583633965924938,15.3400001525879,36.2799987792969,1.19243454110054,31.449999999288,20.0371876060503
Vanuatu,2015,3,9,0,235.541666666667,23.8416666666667,0.486895585143658,15.3400001525879,36.2799987792969,6.49925051681308,31.449999999288,20.3923813530179
Vanuatu,2016,3,9,NA,235.541666666667,24.3083333333333,0.527000323357166,15.3400001525879,36.2799987792969,22.786341411562,31.449999999288,20.6227594771137
Vanuatu,2017,3,9,NA,235.541666666667,24.25,NA,15.3400001525879,36.2799987792969,19.1153795188588,31.449999999288,20.8531376012097
Vanuatu,2018,3,9,NA,235.541666666667,23.9333333333333,NA,15.3400001525879,36.2799987792969,19.1153795188588,31.449999999288,21.0835157253055
Vanuatu,2019,3,9,NA,235.541666666667,23.9333333333333,NA,NA,NA,19.1153795188588,31.449999999288,21.3138938494014
Vanuatu,2020,3,9,NA,235.541666666667,24.2666666666667,NA,NA,NA,19.1153795188588,31.449999999288,21.3138938494014
New Zealand,1990,3,5,NA,144.608333333333,10.375,7.07123761186858,61.4599990844727,35.5900001525879,NA,NA,NA
New Zealand,1991,3,5,NA,152.475,9.575,6.89103487739979,61.2200012207031,35.7799987792969,NA,NA,NA
New Zealand,1992,3,5,NA,148.95,8.975,7.10204150975451,60.6100006103516,35.9599990844727,NA,NA,NA
New Zealand,1993,3,5,NA,134.575,9.28333333333333,7.47114551256928,60.4599990844727,36.1399993896484,NA,NA,NA
New Zealand,1994,3,5,NA,155.3,9.66666666666667,7.37046740331492,57.4099998474121,36.3199996948242,NA,NA,NA
New Zealand,1995,3,5,NA,174.058333333333,9.98333333333333,7.38610905428214,56.8699989318848,36.5,34.5680771136267,68,77.0633147274602
New Zealand,1996,3,5,NA,152.45,9.9,7.67495632368703,56.5999984741211,36.6800003051758,34.5680771136267,68,77.0633147274602
New Zealand,1997,3,5,NA,138.875,9.7,8.20427366249702,56.5999984741211,36.8699989318848,34.5680771136267,68,77.0633147274602
New Zealand,1998,3,5,NA,158.808333333333,10.758333333333301,7.87131402359109,56.5999984741211,37.0499992370605,34.5680771136267,68,77.0633147274602
New Zealand,1999,3,5,NA,147.391666666667,10.6583333333333,8.51085160752001,56.5999984741211,37.2299995422363,34.5680771136267,68,77.0633147274602
New Zealand,2000,3,5,NA,143.9,10.1583333333333,8.54939419861576,58.5400009155273,37.4099998474121,34.5880379321963,68,77.0633147274602
New Zealand,2001,3,5,NA,147.05,10.2666666666667,8.87715449040072,58.5499992370605,37.4099998474121,34.6717114571563,68,76.6832132503605
New Zealand,2002,3,5,NA,154.025,10.0583333333333,8.4085141192858,45.9500007629395,37.4099998474121,36.9397714272915,68,76.3031117732608
New Zealand,2003,3,5,NA,135.6,10.008333333333301,8.46272794994041,45.0299987792969,37.4099998474121,38.428991101187,68,75.923010296161
New Zealand,2004,3,5,NA,157.016666666667,9.45,8.45361247706422,45.1599998474121,37.4099998474121,42.1120800051433,68,75.5429088190612
New Zealand,2005,3,5,NA,130.45,10.475,8.2584895619149,44.4799995422363,37.4099998474121,47.4011222986268,68,75.1628073419616
New Zealand,2006,3,5,NA,146.633333333333,9.79166666666667,7.99280863164938,43.2000007629395,37.4000015258789,52.1495268912361,68,74.7827058648619
New Zealand,2007,3,5,NA,129.375,10.125,7.96377456318955,43.6300010681152,37.4000015258789,54.2092616630447,68,74.4026043877622
New Zealand,2008,3,5,NA,154.383333333333,10.1833333333333,8.02904103479037,43.2000007629395,37.4000015258789,57.1786997802108,68,74.0225029106623
New Zealand,2009,3,5,NA,141.766666666667,9.75,7.52729605354902,43.6399993896484,37.4000015258789,60.2623451806434,68,73.6424014335626
New Zealand,2010,3,5,NA,148.283333333333,10.4416666666667,7.2982630381318,43.3300018310547,37.4000015258789,63.3558299936194,68,73.2622999564629
New Zealand,2011,3,5,NA,160.041666666667,10.2833333333333,7.18176596715329,43.1800003051758,37.4000015258789,63.3998467305001,68,73.3015264575994
New Zealand,2012,3,5,NA,142.875,9.975,7.74478119824868,42.5699996948242,37.4000015258789,59.8107887527066,68,73.3407529587358
New Zealand,2013,3,5,NA,145.291666666667,10.5833333333333,7.52865536570541,42.1800003051758,37.4000015258789,57.4585861737091,68,73.3799794598724
New Zealand,2014,3,5,NA,137.133333333333,10.15,7.68494955318536,42.2200012207031,37.4000015258789,54.9470014156973,68,73.4192059610089
New Zealand,2015,3,5,1,151.766666666667,10.0333333333333,7.59140892573493,40.6800003051758,37.4000015258789,52.9514713534014,68,73.4584324621453
New Zealand,2016,3,5,NA,143.083333333333,10.7416666666667,7.32587403051223,40.310001373291,37.4000015258789,53.1560562116463,68,73.700459293952
New Zealand,2017,3,5,NA,143.433333333333,10.525,NA,40.4199981689453,37.4099998474121,51.3867672237921,68,73.9424861257587
New Zealand,2018,3,5,NA,146.533333333333,10.6833333333333,NA,39.75,37.4300003051758,51.3867672237921,68,74.1845129575653
New Zealand,2019,3,5,NA,166.391666666667,10.5416666666667,NA,NA,NA,51.3867672237921,68,74.4265397893721
New Zealand,2020,3,5,NA,147.45,10.508333333333301,NA,NA,NA,51.3867672237921,68,74.4265397893721
Nicaragua,1990,3,2,NA,186.933333333333,25.15,0.610663784308078,33.4500007629395,53.1800003051758,NA,NA,NA
Nicaragua,1991,3,2,NA,185.008333333333,25.25,0.470021567318904,33.7400016784668,52.3499984741211,NA,NA,NA
Nicaragua,1992,3,2,NA,179.108333333333,25.2666666666667,0.548641176837181,34.2400016784668,51.5200004577637,NA,NA,NA
Nicaragua,1993,3,2,NA,200.216666666667,25.1916666666667,0.516050991182739,34.8199996948242,50.6800003051758,NA,NA,NA
Nicaragua,1994,3,2,NA,168.4,25.2916666666667,0.557409005384068,35.0699996948242,49.8499984741211,NA,NA,NA
Nicaragua,1995,3,2,NA,214.258333333333,25.275,0.597479678903569,37.8300018310547,49.0200004577637,18.9588915620241,11.4464000051051,23.2165015747791
Nicaragua,1996,3,2,NA,229.75,24.7833333333333,0.606323042666387,38.6699981689453,48.189998626709,18.9588915620241,11.4464000051051,23.2165015747791
Nicaragua,1997,3,2,NA,187.591666666667,25.35,0.650960993325754,39.9500007629395,47.3600006103516,18.9588915620241,11.4464000051051,23.2165015747791
Nicaragua,1998,3,2,NA,214.383333333333,25.525,0.696712877142258,40.8300018310547,46.5299987792969,18.9588915620241,11.4464000051051,23.2165015747791
Nicaragua,1999,3,2,NA,210.6,24.6583333333333,0.726634729435148,41.7000007629395,45.7000007629395,18.9588915620241,11.4464000051051,23.2165015747791
Nicaragua,2000,3,2,NA,185.1,24.8916666666667,0.742181467981193,42.7200012207031,44.8699989318848,17.9098630310586,11.4464000051051,23.2165015747791
Nicaragua,2001,3,2,NA,185.591666666667,25.2916666666667,0.770407197466614,43,43.8600006103516,20.6837979730234,11.4464000051051,24.4974368069986
Nicaragua,2002,3,2,NA,190.708333333333,25.4166666666667,0.773541536381695,43.8600006103516,42.8499984741211,20.7027882259469,11.4464000051051,25.7783720392183
Nicaragua,2003,3,2,NA,207.391666666667,25.4916666666667,0.833579485567026,44.3400001525879,41.8499984741211,23.2051075068976,11.4464000051051,27.0593072714379
Nicaragua,2004,3,2,NA,220.366666666667,25.325,0.824999557310573,43.5200004577637,40.8400001525879,26.4876002255303,11.4464000051051,28.3402425036576
Nicaragua,2005,3,2,NA,210.75,25.2416666666667,0.794258543877294,44.0900001525879,39.8300018310547,30.774318706077,11.4464000051051,29.6211777358772
Nicaragua,2006,3,2,NA,215,25.3666666666667,0.810711849602531,43.2099990844727,38.8300018310547,35.3956967444298,11.4464000051051,30.9021129680968
Nicaragua,2007,3,2,NA,195.833333333333,25.2083333333333,0.823918905985719,43.0900001525879,37.8199996948242,38.6747869566575,11.4464000051051,32.1830482003164
Nicaragua,2008,3,2,NA,238.475,25.1583333333333,0.780318493455237,42.5499992370605,36.8199996948242,42.7787710274484,11.4464000051051,33.463983432536
Nicaragua,2009,3,2,NA,190.158333333333,25.5,0.783753480534245,42.4199981689453,35.810001373291,45.9547683766059,11.4464000051051,34.7449186647557
Nicaragua,2010,3,2,NA,229.425,25.2666666666667,0.778851025872822,41.7599983215332,34.7999992370605,48.9339900107581,11.4464000051051,36.0258538969753
Nicaragua,2011,3,2,NA,206.675,25.1833333333333,0.827445659769485,42.1399993896484,34.3400001525879,49.4357507218467,11.4464000051051,36.8339587575242
Nicaragua,2012,3,2,NA,184.458333333333,25.2,0.771706299312364,42.4000015258789,33.8699989318848,52.1347732941758,11.4464000051051,37.642063618073
Nicaragua,2013,3,2,NA,190.233333333333,25.3083333333333,0.730078776680202,42.0900001525879,33.4000015258789,52.9325858523455,11.4464000051051,38.4501684786217
Nicaragua,2014,3,2,NA,183.341666666667,25.4083333333333,0.761728045155145,42.0900001525879,32.939998626709,51.7546238545929,11.4464000051051,39.2582733391706
Nicaragua,2015,3,2,NA,180.333333333333,25.5916666666667,0.85675918010554,42.0900001525879,32.4700012207031,47.4093698104124,11.4464000051051,40.0663781997195
Nicaragua,2016,3,2,NA,187.016666666667,25.6416666666667,0.887087256387796,42.0900001525879,31.6399993896484,42.0938140007155,11.4464000051051,40.5600183659774
Nicaragua,2017,2,2,NA,213.45,25.5166666666667,NA,42.0900001525879,30.8099994659424,37.6381984184855,11.4464000051051,41.0536585322353
Nicaragua,2018,2,2,NA,192.325,25.05,NA,42.0900001525879,29.9799995422363,37.6381984184855,11.4464000051051,41.5472986984932
Nicaragua,2019,2,2,NA,177.125,25.425,NA,NA,NA,37.6381984184855,11.4464000051051,42.0409388647511
Nicaragua,2020,2,2,NA,220.25,25.6416666666667,NA,NA,NA,37.6381984184855,11.4464000051051,42.0409388647511
Niger,1990,1,4,NA,10.4083333333333,27.7166666666667,0.0753813169252052,26.0900001525879,1.53999996185303,NA,NA,NA
Niger,1991,1,4,NA,14.7083333333333,27.55,0.0690155976756405,26.9200000762939,1.49000000953674,NA,NA,NA
Niger,1992,1,4,NA,14.2833333333333,26.85,0.0620671501627801,27.6299991607666,1.44000005722046,NA,NA,NA
Niger,1993,3,4,NA,12.025,27.45,0.0682884200026478,27.6299991607666,1.38999998569489,NA,NA,NA
Niger,1994,3,4,NA,18.6833333333333,27.1583333333333,0.0635943672073987,27.6299991607666,1.3400000333786,NA,NA,NA
Niger,1995,3,4,NA,12.225,27.6166666666667,0.0595048327300499,28.4200000762939,1.28999996185303,35.0147980172545,1,0
Niger,1996,0,4,NA,11.2416666666667,27.75,0.0656780708847558,28.4200000762939,1.24000000953674,35.0147980172545,1,0
Niger,1997,2,4,NA,11.9916666666667,27.85,0.0637695207630504,28.4200000762939,1.19000005722046,35.0147980172545,1,0
Niger,1998,2,4,NA,15.6083333333333,27.9666666666667,0.066415310254894,28.4200000762939,1.14999997615814,35.0147980172545,1,0
Niger,1999,2,4,NA,18.2833333333333,27.85,0.0627387140507367,29.2099990844727,1.10000002384186,35.0147980172545,1,0
Niger,2000,3,4,NA,12.8,27.3416666666667,0.0614858134676461,29.2099990844727,1.04999995231628,44.3596524806891,1,0
Niger,2001,3,4,NA,13.325,27.5916666666667,0.0558567451525844,30,1.03999996185303,55.6664738820777,1,0
Niger,2002,3,4,NA,12.0416666666667,27.775,0.057456765936425,30,1.02999997138977,67.1203419039119,1,0
Niger,2003,3,4,NA,16.7166666666667,27.875,0.0600150189943314,30.3199996948242,1.01999998092651,72.2968276044232,1,0
Niger,2004,3,4,NA,13.5416666666667,27.9916666666667,0.0620203572840174,30.3700008392334,1.00999999046326,74.8150242456505,1,0
Niger,2005,3,4,NA,16.3666666666667,28.0583333333333,0.0524838879935634,33.9199981689453,1,81.9504441790071,1,0
Niger,2006,3,4,NA,14.0333333333333,27.975,0.0490005953773519,33.939998626709,0.990000009536743,81.4530922880734,1,0
Niger,2007,3,4,NA,14.9833333333333,27.975,0.0491916494744201,34.560001373291,0.980000019073486,74.988110503229,1,0
Niger,2008,3,4,NA,14.9333333333333,27.5,0.0531382787175688,34.560001373291,0.970000028610229,59.2489898658885,1,0
Niger,2009,3,4,NA,13.025,28.5416666666667,0.061104580766948,34.560001373291,0.959999978542328,42.421034140073,1,0
Niger,2010,2,4,NA,14.9583333333333,28.725,0.0712729724353553,34.7200012207031,0.949999988079071,31.2381738645071,1,0
Niger,2011,3,4,NA,12.8916666666667,28.175,0.0777761956477219,35.1199989318848,0.939999997615814,21.9328297005053,1,0
Niger,2012,3,4,NA,17.35,27.9833333333333,0.0991181831091333,35.3499984741211,0.930000007152557,4.03488336748796,1,0
Niger,2013,3,4,NA,15.0416666666667,28.1,0.102454219313342,36.060001373291,0.920000016689301,0,1,0
Niger,2014,3,4,NA,13.3916666666667,28.225,0.106730937798481,36.060001373291,0.910000026226044,0,1,0
Niger,2015,3,4,1,14.825,27.6916666666667,0.101384119910429,36.0800018310547,0.899999976158142,0,1,0
Niger,2016,3,4,NA,16.1916666666667,28.3333333333333,0.0970160044539286,36.6300010681152,0.889999985694885,0,1,0.223608353675402
Niger,2017,3,4,NA,14.3416666666667,27.7666666666667,NA,36.7900009155273,0.879999995231628,2.03716971263152,1,0.668540978276113
Niger,2018,3,4,NA,17.0166666666667,27.925,NA,36.7900009155273,0.870000004768372,2.03716971263152,1,1.11347360287678
Niger,2019,3,4,NA,15.875,27.65,NA,NA,NA,2.03716971263152,1,1.55840622747749
Niger,2020,3,4,NA,20.1583333333333,27.6416666666667,NA,NA,NA,2.03716971263152,1,1.55840622747749
Nigeria,1990,0,4,NA,90.0083333333333,27.1333333333333,0.411674765222405,67.620002746582,29.1200008392334,NA,NA,NA
Nigeria,1991,0,4,NA,102.7,26.925,0.432826875540507,70.1900024414062,28.9500007629395,NA,NA,NA
Nigeria,1992,0,4,NA,90.6916666666667,26.5416666666667,0.465396447404902,70.7600021362305,28.7700004577637,NA,NA,NA
Nigeria,1993,2,4,NA,89.0833333333333,26.9083333333333,0.43950118846743,71.4100036621094,28.5900001525879,NA,NA,NA
Nigeria,1994,0,4,NA,100.433333333333,26.675,0.334298566770851,71.5899963378906,28.4099998474121,NA,NA,NA
Nigeria,1995,0,4,NA,97.5333333333333,26.9916666666667,0.312014029674473,71.7699966430664,28.2299995422363,61.1593769805877,7.68000000081116,0
Nigeria,1996,0,4,NA,102.141666666667,27.0666666666667,0.334795082342724,71.9499969482422,28.0499992370605,61.1593769805877,7.68000000081116,0
Nigeria,1997,0,4,NA,100.633333333333,27.0666666666667,0.363798714944446,72.129997253418,27.8700008392334,61.1593769805877,7.68000000081116,0
Nigeria,1998,0,4,NA,95.1083333333333,27.45,0.326915997135104,72.3099975585938,27.6900005340576,61.1593769805877,7.68000000081116,0
Nigeria,1999,3,4,NA,102.916666666667,27.0666666666667,0.334168496959456,72.4899978637695,27.5100002288818,61.1593769805877,7.68000000081116,0
Nigeria,2000,3,4,NA,93.5833333333333,26.85,0.647042589843221,72.6699981689453,27.3299999237061,43.1868285099591,7.68000000081116,0
Nigeria,2001,3,4,NA,94.0666666666667,27.0416666666667,0.693955676332511,72.8499984741211,27.1499996185303,21.6025499531549,7.68000000081116,0
Nigeria,2002,3,4,NA,93.0416666666667,27.2083333333333,0.735532536778183,73.0299987792969,26.9699993133545,0,7.68000000081116,0
Nigeria,2003,2,4,NA,104.05,27.3166666666667,0.760558294827263,73.2099990844727,26.7900009155273,0,7.68000000081116,0
Nigeria,2004,2,4,NA,93.5,27.325,0.731582103697548,73.3899993896484,26.6100006103516,0,7.68000000081116,0
Nigeria,2005,2,4,NA,96.7333333333333,27.4416666666667,0.764190406315151,73.5599975585938,26.4400005340576,0,7.68000000081116,0
Nigeria,2006,2,4,NA,96.0333333333333,27.4166666666667,0.68921072081198,73.7399978637695,26.2600002288818,0,7.68000000081116,0
Nigeria,2007,2,4,NA,96.7083333333333,27.3833333333333,0.648277790832234,73.9199981689453,26.0799999237061,0,7.68000000081116,0
Nigeria,2008,2,4,NA,97.9666666666667,27.0166666666667,0.638767770116785,74.0999984741211,25.8999996185303,21.0288933879645,7.68000000081116,0
Nigeria,2009,2,4,NA,95.3333333333333,27.7083333333333,0.492980930048419,74.2799987792969,25.7199993133545,54.7847039600153,7.68000000081116,0
Nigeria,2010,2,4,NA,100.883333333333,27.825,0.720175019561277,74.4599990844727,25.5400009155273,64.8895770280877,7.68000000081116,0
Nigeria,2011,2,4,NA,85.375,27.45,0.808854639423363,74.6399993896484,25.3600006103516,71.4291177771215,7.68000000081116,0
Nigeria,2012,2,4,NA,100.916666666667,27.25,0.711652786389318,74.8199996948242,25.1800003051758,71.296494706186,7.68000000081116,0.0584063921508999
Nigeria,2013,2,4,NA,87.075,27.45,0.723832436019309,75,25,66.0663298775753,7.68000000081116,0.6867685373537
